timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1641912646211,407,HTTP Request,200,OK,Thread Group 1-50,text,true,,3860,871,307,307,http://34.142.121.16/,405,0,90
1641912646211,541,HTTP Request,200,OK,Thread Group 1-52,text,true,,3887,871,374,374,http://34.142.121.16/,541,0,88
1641912646211,652,HTTP Request,200,OK,Thread Group 1-33,text,true,,3860,871,429,429,http://34.142.121.16/,652,0,89
1641912646212,1561,HTTP Request,200,OK,Thread Group 1-12,text,true,,3860,871,500,500,http://34.142.121.16/,1561,0,89
1641912646213,1725,HTTP Request,200,OK,Thread Group 1-41,text,true,,3860,871,500,500,http://34.142.121.16/,1725,0,107
1641912646213,1798,HTTP Request,200,OK,Thread Group 1-48,text,true,,3887,871,500,500,http://34.142.121.16/,1798,0,86
1641912646213,1842,HTTP Request,200,OK,Thread Group 1-7,text,true,,3860,871,500,500,http://34.142.121.16/,1842,0,87
1641912646213,2100,HTTP Request,200,OK,Thread Group 1-4,text,true,,3887,871,500,500,http://34.142.121.16/,2100,0,108
1641912646212,2245,HTTP Request,200,OK,Thread Group 1-74,text,true,,3860,871,500,500,http://34.142.121.16/,2245,0,111
1641912646212,2308,HTTP Request,200,OK,Thread Group 1-104,text,true,,3860,871,500,500,http://34.142.121.16/,2308,0,111
1641912646214,2365,HTTP Request,200,OK,Thread Group 1-49,text,true,,3860,871,500,500,http://34.142.121.16/,2365,0,109
1641912646208,2427,HTTP Request,200,OK,Thread Group 1-79,text,true,,3860,871,500,500,http://34.142.121.16/,2426,0,137
1641912646206,2489,HTTP Request,200,OK,Thread Group 1-101,text,true,,3860,871,500,500,http://34.142.121.16/,2489,0,140
1641912646208,2540,HTTP Request,200,OK,Thread Group 1-54,text,true,,3860,871,500,500,http://34.142.121.16/,2540,0,138
1641912646211,2549,HTTP Request,200,OK,Thread Group 1-32,text,true,,3887,871,500,500,http://34.142.121.16/,2549,0,110
1641912646205,2578,HTTP Request,200,OK,Thread Group 1-78,text,true,,3860,871,500,500,http://34.142.121.16/,2578,0,140
1641912646208,2617,HTTP Request,200,OK,Thread Group 1-24,text,true,,3860,871,500,500,http://34.142.121.16/,2617,0,137
1641912646200,2663,HTTP Request,200,OK,Thread Group 1-45,text,true,,3860,871,500,500,http://34.142.121.16/,2663,0,146
1641912646213,2690,HTTP Request,200,OK,Thread Group 1-18,text,true,,3887,871,500,500,http://34.142.121.16/,2690,0,108
1641912646200,2757,HTTP Request,200,OK,Thread Group 1-43,text,true,,3860,871,500,500,http://34.142.121.16/,2757,0,146
1641912646199,2813,HTTP Request,200,OK,Thread Group 1-96,text,true,,3860,871,500,500,http://34.142.121.16/,2813,0,148
1641912646213,2833,HTTP Request,200,OK,Thread Group 1-82,text,true,,3887,871,500,500,http://34.142.121.16/,2833,0,109
1641912646227,2824,HTTP Request,200,OK,Thread Group 1-111,text,true,,3860,871,500,500,http://34.142.121.16/,2824,0,120
1641912646200,2897,HTTP Request,200,OK,Thread Group 1-76,text,true,,3860,871,500,500,http://34.142.121.16/,2897,0,146
1641912646200,2944,HTTP Request,200,OK,Thread Group 1-88,text,true,,3887,871,500,500,http://34.142.121.16/,2944,0,146
1641912646200,2980,HTTP Request,200,OK,Thread Group 1-60,text,true,,3860,871,500,500,http://34.142.121.16/,2980,0,147
1641912646211,3002,HTTP Request,200,OK,Thread Group 1-83,text,true,,3860,871,500,500,http://34.142.121.16/,3002,0,135
1641912646200,3035,HTTP Request,200,OK,Thread Group 1-61,text,true,,3860,871,500,500,http://34.142.121.16/,3035,0,148
1641912646225,3028,HTTP Request,200,OK,Thread Group 1-110,text,true,,3887,871,500,500,http://34.142.121.16/,3028,0,120
1641912646205,3065,HTTP Request,200,OK,Thread Group 1-30,text,true,,3860,871,500,500,http://34.142.121.16/,3065,0,141
1641912646210,3093,HTTP Request,200,OK,Thread Group 1-58,text,true,,3860,871,500,500,http://34.142.121.16/,3093,0,137
1641912646200,3155,HTTP Request,200,OK,Thread Group 1-77,text,true,,3887,871,500,500,http://34.142.121.16/,3155,0,146
1641912646201,3162,HTTP Request,200,OK,Thread Group 1-97,text,true,,3860,871,500,500,http://34.142.121.16/,3162,0,145
1641912646200,3215,HTTP Request,200,OK,Thread Group 1-35,text,true,,3887,871,500,500,http://34.142.121.16/,3215,0,146
1641912646200,3221,HTTP Request,200,OK,Thread Group 1-62,text,true,,3860,871,500,500,http://34.142.121.16/,3220,0,149
1641912646194,3281,HTTP Request,200,OK,Thread Group 1-75,text,true,,3860,871,500,500,http://34.142.121.16/,3281,0,154
1641912646204,3279,HTTP Request,200,OK,Thread Group 1-100,text,true,,3887,871,500,500,http://34.142.121.16/,3279,0,142
1641912646195,3302,HTTP Request,200,OK,Thread Group 1-70,text,true,,3860,871,500,500,http://34.142.121.16/,3301,0,155
1641912646195,3322,HTTP Request,200,OK,Thread Group 1-66,text,true,,3860,871,500,500,http://34.142.121.16/,3322,0,153
1641912646200,3328,HTTP Request,200,OK,Thread Group 1-8,text,true,,3887,871,500,500,http://34.142.121.16/,3328,0,147
1641912646192,3398,HTTP Request,200,OK,Thread Group 1-91,text,true,,3887,871,500,500,http://34.142.121.16/,3398,0,155
1641912646193,3422,HTTP Request,200,OK,Thread Group 1-22,text,true,,3860,871,500,500,http://34.142.121.16/,3422,0,155
1641912646189,3431,HTTP Request,200,OK,Thread Group 1-69,text,true,,3887,871,500,500,http://34.142.121.16/,3430,0,158
1641912646199,3444,HTTP Request,200,OK,Thread Group 1-72,text,true,,3860,871,500,500,http://34.142.121.16/,3444,0,149
1641912646200,3468,HTTP Request,200,OK,Thread Group 1-86,text,true,,3860,871,500,500,http://34.142.121.16/,3468,0,149
1641912646200,3536,HTTP Request,200,OK,Thread Group 1-15,text,true,,3860,871,500,500,http://34.142.121.16/,3536,0,150
1641912646200,3565,HTTP Request,200,OK,Thread Group 1-3,text,true,,3860,871,500,500,http://34.142.121.16/,3565,0,147
1641912646200,3612,HTTP Request,200,OK,Thread Group 1-38,text,true,,3860,871,500,500,http://34.142.121.16/,3612,0,147
